,Text,Label
2656,April 13th,DATE_START
2657,"SAT. April 13th, 2024",DATE_START
2658,SAT. 04/13/2024,DATE_START
2659,SAT. 2024/04/13,DATE_START
2660,SAT. APRIL 13th,DATE_START
2661,SAT. APRIL/13th,DATE_START
2662,04/13/2025,DATE_START
2663,04/13,DATE_START
2664,2025/04/13,DATE_START
2665,"april 13th, 2025",DATE_START
2666,april 13th,DATE_START
2667,"SUN, april 13th, 2025",DATE_START
2668,"SUN, 04/13/2025",DATE_START
2669,"SUN, 2025/04/13",DATE_START
2670,4/13/2026,DATE_START
2671,4/13,DATE_START
2672,2026/4/13,DATE_START
2673,"april 13th, 2026",DATE_START
2674,april 13th,DATE_START
2675,"MONDAY april 13th, 2026",DATE_START
2676,MONDAY 04/13/2026,DATE_START
2677,MONDAY 2026/04/13,DATE_START
2678,04/14/2024,DATE_START
2679,04/14,DATE_START
2680,2024/04/14,DATE_START
2681,"April 14th, 2024",DATE_START
2682,April 14th,DATE_START
2683,"sunday April 14th, 2024",DATE_START
2684,sunday 04/14/2024,DATE_START
2685,sunday 2024/04/14,DATE_START
2686,sunday April 14th,DATE_START
2687,sunday April/14th,DATE_START
2688,4/14/2025,DATE_START
2689,4/14,DATE_START
2690,2025/4/14,DATE_START
2691,"apr, 14th, 2025",DATE_START
2692,"apr, 14th",DATE_START
2693,"MON. apr, 14th, 2025",DATE_START
2694,MON. 04/14/2025,DATE_START
2695,MON. 2025/04/14,DATE_START
2696,4/14/2026,DATE_START
2697,4/14,DATE_START
2698,2026/4/14,DATE_START
2699,"april 14th, 2026",DATE_START
2700,april 14th,DATE_START
2701,"tuesday april 14th, 2026",DATE_START
2702,tuesday 04/14/2026,DATE_START
2703,tuesday 2026/04/14,DATE_START
2704,04/15/2024,DATE_START
2705,04/15,DATE_START
2706,2024/04/15,DATE_START
2707,"Apr. 15th, 2024",DATE_START
2708,Apr. 15th,DATE_START
2709,"MON. Apr. 15th, 2024",DATE_START
2710,MON. 04/15/2024,DATE_START
2711,MON. 2024/04/15,DATE_START
2712,MON. APRIL 15th,DATE_START
2713,MON. APRIL/15th,DATE_START
2714,4/15/2025,DATE_START
2715,4/15,DATE_START
2716,2025/4/15,DATE_START
2717,"apr 15th, 2025",DATE_START
2718,apr 15th,DATE_START
2719,"TUESDAY apr 15th, 2025",DATE_START
2720,TUESDAY 04/15/2025,DATE_START
2721,TUESDAY 2025/04/15,DATE_START
2722,04/15/2026,DATE_START
2723,04/15,DATE_START
2724,2026/04/15,DATE_START
2725,"april 15th, 2026",DATE_START
2726,april 15th,DATE_START
2727,"wednesday april 15th, 2026",DATE_START
2728,wednesday 04/15/2026,DATE_START
2729,wednesday 2026/04/15,DATE_START
2730,04/16/2024,DATE_START
2731,04/16,DATE_START
2732,2024/04/16,DATE_START
2733,"APRIL 16th, 2024",DATE_START
2734,APRIL 16th,DATE_START
2735,"Tue APRIL 16th, 2024",DATE_START
2736,Tue 04/16/2024,DATE_START
2737,Tue 2024/04/16,DATE_START
2738,Tue APRIL 16th,DATE_START
2739,Tue APRIL/16th,DATE_START
2740,4/16/2025,DATE_START
2741,4/16,DATE_START
2742,2025/4/16,DATE_START
2743,"april 16th, 2025",DATE_START
2744,april 16th,DATE_START
2745,"WED, april 16th, 2025",DATE_START
2746,"WED, 04/16/2025",DATE_START
2747,"WED, 2025/04/16",DATE_START
2748,04/16/2026,DATE_START
2749,04/16,DATE_START
2750,2026/04/16,DATE_START
2751,"April 16th, 2026",DATE_START
2752,April 16th,DATE_START
2753,"Thursday April 16th, 2026",DATE_START
2754,Thursday 04/16/2026,DATE_START
2755,Thursday 2026/04/16,DATE_START
2756,04/17/2024,DATE_START
2757,04/17,DATE_START
2758,2024/04/17,DATE_START
2759,"APRIL 17th, 2024",DATE_START
2760,APRIL 17th,DATE_START
2761,"WEDNESDAY APRIL 17th, 2024",DATE_START
2762,WEDNESDAY 04/17/2024,DATE_START
2763,WEDNESDAY 2024/04/17,DATE_START
2764,"WEDNESDAY APR, 17th",DATE_START
2765,"WEDNESDAY APR,/17th",DATE_START
2766,04/17/2025,DATE_START
2767,04/17,DATE_START
2768,2025/04/17,DATE_START
2769,"april 17th, 2025",DATE_START
2770,april 17th,DATE_START
2771,"thu april 17th, 2025",DATE_START
2772,thu 04/17/2025,DATE_START
2773,thu 2025/04/17,DATE_START
2774,04/17/2026,DATE_START
2775,04/17,DATE_START
2776,2026/04/17,DATE_START
2777,"APR 17th, 2026",DATE_START
2778,APR 17th,DATE_START
2779,"friday APR 17th, 2026",DATE_START
2780,friday 04/17/2026,DATE_START
2781,friday 2026/04/17,DATE_START
2782,04/18/2024,DATE_START
2783,04/18,DATE_START
2784,2024/04/18,DATE_START
2785,"Apr. 18th, 2024",DATE_START
2786,Apr. 18th,DATE_START
2787,"thursday Apr. 18th, 2024",DATE_START
2788,thursday 04/18/2024,DATE_START
2789,thursday 2024/04/18,DATE_START
2790,thursday APR. 18th,DATE_START
2791,thursday APR./18th,DATE_START
2792,04/18/2025,DATE_START
2793,04/18,DATE_START
2794,2025/04/18,DATE_START
2795,"Apr. 18th, 2025",DATE_START
2796,Apr. 18th,DATE_START
2797,"FRI. Apr. 18th, 2025",DATE_START
2798,FRI. 04/18/2025,DATE_START
2799,FRI. 2025/04/18,DATE_START
2800,4/18/2026,DATE_START
2801,4/18,DATE_START
2802,2026/4/18,DATE_START
2803,"April 18th, 2026",DATE_START
2804,April 18th,DATE_START
2805,"saturday April 18th, 2026",DATE_START
2806,saturday 04/18/2026,DATE_START
2807,saturday 2026/04/18,DATE_START
2808,04/19/2024,DATE_START
2809,04/19,DATE_START
2810,2024/04/19,DATE_START
2811,"April 19th, 2024",DATE_START
2812,April 19th,DATE_START
2813,"friday April 19th, 2024",DATE_START
2814,friday 04/19/2024,DATE_START
2815,friday 2024/04/19,DATE_START
2816,friday april 19th,DATE_START
2817,friday april/19th,DATE_START
2818,04/19/2025,DATE_START
2819,04/19,DATE_START
2820,2025/04/19,DATE_START
2821,"APRIL 19th, 2025",DATE_START
2822,APRIL 19th,DATE_START
2823,"SAT APRIL 19th, 2025",DATE_START
2824,SAT 04/19/2025,DATE_START
2825,SAT 2025/04/19,DATE_START
2826,04/19/2026,DATE_START
2827,04/19,DATE_START
2828,2026/04/19,DATE_START
2829,"apr. 19th, 2026",DATE_START
2830,apr. 19th,DATE_START
2831,"Sun. apr. 19th, 2026",DATE_START
2832,Sun. 04/19/2026,DATE_START
2833,Sun. 2026/04/19,DATE_START
2834,4/20/2024,DATE_START
2835,4/20,DATE_START
2836,2024/4/20,DATE_START
2837,"APRIL 20th, 2024",DATE_START
2838,APRIL 20th,DATE_START
2839,"Saturday APRIL 20th, 2024",DATE_START
2840,Saturday 04/20/2024,DATE_START
2841,Saturday 2024/04/20,DATE_START
2842,Saturday april 20th,DATE_START
2843,Saturday april/20th,DATE_START
2844,4/20/2025,DATE_START
2845,4/20,DATE_START
2846,2025/4/20,DATE_START
2847,"april 20th, 2025",DATE_START
2848,april 20th,DATE_START
2849,"sunday april 20th, 2025",DATE_START
2850,sunday 04/20/2025,DATE_START
2851,sunday 2025/04/20,DATE_START
2852,4/20/2026,DATE_START
2853,4/20,DATE_START
2854,2026/4/20,DATE_START
2855,"april 20th, 2026",DATE_START
2856,april 20th,DATE_START
2857,"Monday april 20th, 2026",DATE_START
2858,Monday 04/20/2026,DATE_START
2859,Monday 2026/04/20,DATE_START
2860,04/21/2024,DATE_START
2861,04/21,DATE_START
2862,2024/04/21,DATE_START
2863,"April 21st, 2024",DATE_START
2864,April 21st,DATE_START
2865,"SUN. April 21st, 2024",DATE_START
2866,SUN. 04/21/2024,DATE_START
2867,SUN. 2024/04/21,DATE_START
2868,SUN. apr 21st,DATE_START
2869,SUN. apr/21st,DATE_START
2870,04/21/2025,DATE_START
2871,04/21,DATE_START
2872,2025/04/21,DATE_START
2873,"apr 21st, 2025",DATE_START
2874,apr 21st,DATE_START
2875,"monday apr 21st, 2025",DATE_START
2876,monday 04/21/2025,DATE_START
2877,monday 2025/04/21,DATE_START
2878,4/21/2026,DATE_START
2879,4/21,DATE_START
2880,2026/4/21,DATE_START
2881,"APR 21st, 2026",DATE_START
2882,APR 21st,DATE_START
2883,"tuesday APR 21st, 2026",DATE_START
2884,tuesday 04/21/2026,DATE_START
2885,tuesday 2026/04/21,DATE_START
2886,04/22/2024,DATE_START
2887,04/22,DATE_START
2888,2024/04/22,DATE_START
2889,"Apr 22nd, 2024",DATE_START
2890,Apr 22nd,DATE_START
2891,"Mon Apr 22nd, 2024",DATE_START
2892,Mon 04/22/2024,DATE_START
2893,Mon 2024/04/22,DATE_START
2894,Mon apr. 22nd,DATE_START
2895,Mon apr./22nd,DATE_START
2896,04/22/2025,DATE_START
2897,04/22,DATE_START
2898,2025/04/22,DATE_START
2899,"APRIL 22nd, 2025",DATE_START
2900,APRIL 22nd,DATE_START
2901,"tuesday APRIL 22nd, 2025",DATE_START
2902,tuesday 04/22/2025,DATE_START
2903,tuesday 2025/04/22,DATE_START
2904,4/22/2026,DATE_START
2905,4/22,DATE_START
2906,2026/4/22,DATE_START
2907,"april 22nd, 2026",DATE_START
2908,april 22nd,DATE_START
2909,"WEDNESDAY april 22nd, 2026",DATE_START
2910,WEDNESDAY 04/22/2026,DATE_START
2911,WEDNESDAY 2026/04/22,DATE_START
2912,04/23/2024,DATE_START
2913,04/23,DATE_START
2914,2024/04/23,DATE_START
2915,"APRIL 23rd, 2024",DATE_START
2916,APRIL 23rd,DATE_START
2917,"Tuesday APRIL 23rd, 2024",DATE_START
2918,Tuesday 04/23/2024,DATE_START
2919,Tuesday 2024/04/23,DATE_START
2920,Tuesday April 23rd,DATE_START
2921,Tuesday April/23rd,DATE_START
2922,4/23/2025,DATE_START
2923,4/23,DATE_START
2924,2025/4/23,DATE_START
2925,"apr. 23rd, 2025",DATE_START
2926,apr. 23rd,DATE_START
2927,"wednesday apr. 23rd, 2025",DATE_START
2928,wednesday 04/23/2025,DATE_START
2929,wednesday 2025/04/23,DATE_START
2930,4/23/2026,DATE_START
2931,4/23,DATE_START
2932,2026/4/23,DATE_START
2933,"apr, 23rd, 2026",DATE_START
2934,"apr, 23rd",DATE_START
2935,"Thursday apr, 23rd, 2026",DATE_START
2936,Thursday 04/23/2026,DATE_START
2937,Thursday 2026/04/23,DATE_START
2938,04/24/2024,DATE_START
2939,04/24,DATE_START
2940,2024/04/24,DATE_START
2941,"April 24th, 2024",DATE_START
2942,April 24th,DATE_START
2943,"WED. April 24th, 2024",DATE_START
2944,WED. 04/24/2024,DATE_START
2945,WED. 2024/04/24,DATE_START
2946,WED. April 24th,DATE_START
2947,WED. April/24th,DATE_START
2948,04/24/2025,DATE_START
2949,04/24,DATE_START
2950,2025/04/24,DATE_START
2951,"april 24th, 2025",DATE_START
2952,april 24th,DATE_START
2953,"thursday april 24th, 2025",DATE_START
2954,thursday 04/24/2025,DATE_START
2955,thursday 2025/04/24,DATE_START
2956,4/24/2026,DATE_START
2957,4/24,DATE_START
2958,2026/4/24,DATE_START
2959,"april 24th, 2026",DATE_START
2960,april 24th,DATE_START
2961,"Friday april 24th, 2026",DATE_START
2962,Friday 04/24/2026,DATE_START
2963,Friday 2026/04/24,DATE_START
2964,04/25/2024,DATE_START
2965,04/25,DATE_START
2966,2024/04/25,DATE_START
2967,"APRIL 25th, 2024",DATE_START
2968,APRIL 25th,DATE_START
2969,"Thu, APRIL 25th, 2024",DATE_START
2970,"Thu, 04/25/2024",DATE_START
2971,"Thu, 2024/04/25",DATE_START
2972,"Thu, April 25th",DATE_START
2973,"Thu, April/25th",DATE_START
2974,04/25/2025,DATE_START
2975,04/25,DATE_START
2976,2025/04/25,DATE_START
2977,"apr, 25th, 2025",DATE_START
2978,"apr, 25th",DATE_START
2979,"fri, apr, 25th, 2025",DATE_START
2980,"fri, 04/25/2025",DATE_START
2981,"fri, 2025/04/25",DATE_START
2982,4/25/2026,DATE_START
2983,4/25,DATE_START
2984,2026/4/25,DATE_START
2985,"apr. 25th, 2026",DATE_START
2986,apr. 25th,DATE_START
2987,"saturday apr. 25th, 2026",DATE_START
2988,saturday 04/25/2026,DATE_START
2989,saturday 2026/04/25,DATE_START
2990,4/26/2024,DATE_START
2991,4/26,DATE_START
2992,2024/4/26,DATE_START
2993,"Apr 26th, 2024",DATE_START
2994,Apr 26th,DATE_START
2995,"FRI Apr 26th, 2024",DATE_START
2996,FRI 04/26/2024,DATE_START
2997,FRI 2024/04/26,DATE_START
2998,"FRI APR, 26th",DATE_START
2999,"FRI APR,/26th",DATE_START
3000,04/26/2025,DATE_START
3001,04/26,DATE_START
3002,2025/04/26,DATE_START
3003,"april 26th, 2025",DATE_START
3004,april 26th,DATE_START
3005,"Sat april 26th, 2025",DATE_START
3006,Sat 04/26/2025,DATE_START
3007,Sat 2025/04/26,DATE_START
3008,4/26/2026,DATE_START
3009,4/26,DATE_START
3010,2026/4/26,DATE_START
3011,"APR. 26th, 2026",DATE_START
3012,APR. 26th,DATE_START
3013,"SUNDAY APR. 26th, 2026",DATE_START
3014,SUNDAY 04/26/2026,DATE_START
3015,SUNDAY 2026/04/26,DATE_START
3016,04/27/2024,DATE_START
3017,04/27,DATE_START
3018,2024/04/27,DATE_START
3019,"APRIL 27th, 2024",DATE_START
3020,APRIL 27th,DATE_START
3021,"SAT, APRIL 27th, 2024",DATE_START
3022,"SAT, 04/27/2024",DATE_START
3023,"SAT, 2024/04/27",DATE_START
3024,"SAT, apr. 27th",DATE_START
3025,"SAT, apr./27th",DATE_START
3026,04/27/2025,DATE_START
3027,04/27,DATE_START
3028,2025/04/27,DATE_START
3029,"APRIL 27th, 2025",DATE_START
3030,APRIL 27th,DATE_START
3031,"SUNDAY APRIL 27th, 2025",DATE_START
3032,SUNDAY 04/27/2025,DATE_START
3033,SUNDAY 2025/04/27,DATE_START
3034,4/27/2026,DATE_START
3035,4/27,DATE_START
3036,2026/4/27,DATE_START
3037,"april 27th, 2026",DATE_START
3038,april 27th,DATE_START
3039,"Mon. april 27th, 2026",DATE_START
3040,Mon. 04/27/2026,DATE_START
3041,Mon. 2026/04/27,DATE_START
3042,04/28/2024,DATE_START
3043,04/28,DATE_START
3044,2024/04/28,DATE_START
3045,"apr, 28th, 2024",DATE_START
3046,"apr, 28th",DATE_START
3047,"sunday apr, 28th, 2024",DATE_START
3048,sunday 04/28/2024,DATE_START
3049,sunday 2024/04/28,DATE_START
3050,sunday april 28th,DATE_START
3051,sunday april/28th,DATE_START
3052,4/28/2025,DATE_START
3053,4/28,DATE_START
3054,2025/4/28,DATE_START
3055,"apr, 28th, 2025",DATE_START
3056,"apr, 28th",DATE_START
3057,"Monday apr, 28th, 2025",DATE_START
3058,Monday 04/28/2025,DATE_START
3059,Monday 2025/04/28,DATE_START
3060,4/28/2026,DATE_START
3061,4/28,DATE_START
3062,2026/4/28,DATE_START
3063,"april 28th, 2026",DATE_START
3064,april 28th,DATE_START
3065,"Tue april 28th, 2026",DATE_START
3066,Tue 04/28/2026,DATE_START
3067,Tue 2026/04/28,DATE_START
3068,4/29/2024,DATE_START
3069,4/29,DATE_START
3070,2024/4/29,DATE_START
3071,"APR. 29th, 2024",DATE_START
3072,APR. 29th,DATE_START
3073,"MONDAY APR. 29th, 2024",DATE_START
3074,MONDAY 04/29/2024,DATE_START
3075,MONDAY 2024/04/29,DATE_START
3076,MONDAY apr 29th,DATE_START
3077,MONDAY apr/29th,DATE_START
3078,4/29/2025,DATE_START
3079,4/29,DATE_START
3080,2025/4/29,DATE_START
3081,"APRIL 29th, 2025",DATE_START
3082,APRIL 29th,DATE_START
3083,"Tue, APRIL 29th, 2025",DATE_START
3084,"Tue, 04/29/2025",DATE_START
3085,"Tue, 2025/04/29",DATE_START
3086,04/29/2026,DATE_START
3087,04/29,DATE_START
3088,2026/04/29,DATE_START
3089,"apr, 29th, 2026",DATE_START
3090,"apr, 29th",DATE_START
3091,"wed. apr, 29th, 2026",DATE_START
3092,wed. 04/29/2026,DATE_START
3093,wed. 2026/04/29,DATE_START
3094,4/30/2024,DATE_START
3095,4/30,DATE_START
3096,2024/4/30,DATE_START
3097,"April 30th, 2024",DATE_START
3098,April 30th,DATE_START
3099,"Tuesday April 30th, 2024",DATE_START
3100,Tuesday 04/30/2024,DATE_START
3101,Tuesday 2024/04/30,DATE_START
3102,Tuesday APR 30th,DATE_START
3103,Tuesday APR/30th,DATE_START
3104,4/30/2025,DATE_START
3105,4/30,DATE_START
3106,2025/4/30,DATE_START
3107,"April 30th, 2025",DATE_START
3108,April 30th,DATE_START
3109,"WED. April 30th, 2025",DATE_START
3110,WED. 04/30/2025,DATE_START
3111,WED. 2025/04/30,DATE_START
3112,04/30/2026,DATE_START
3113,04/30,DATE_START
3114,2026/04/30,DATE_START
3115,"apr 30th, 2026",DATE_START
3116,apr 30th,DATE_START
3117,"Thursday apr 30th, 2026",DATE_START
3118,Thursday 04/30/2026,DATE_START
3119,Thursday 2026/04/30,DATE_START
3120,05/01/2024,DATE_START
3121,05/01,DATE_START
3122,2024/05/01,DATE_START
3123,"May. 1st, 2024",DATE_START
3124,May. 1st,DATE_START
3125,"wednesday May. 1st, 2024",DATE_START
3126,wednesday 05/01/2024,DATE_START
3127,wednesday 2024/05/01,DATE_START
3128,wednesday MAY. 1st,DATE_START
3129,wednesday MAY./1st,DATE_START
3130,5/01/2025,DATE_START
3131,5/01,DATE_START
3132,2025/5/01,DATE_START
3133,"May. 1st, 2025",DATE_START
3134,May. 1st,DATE_START
3135,"thursday May. 1st, 2025",DATE_START
3136,thursday 05/01/2025,DATE_START
3137,thursday 2025/05/01,DATE_START
3138,05/1/2026,DATE_START
3139,05/1,DATE_START
3140,2026/05/1,DATE_START
3141,"May, 1st, 2026",DATE_START
3142,"May, 1st",DATE_START
3143,"Fri. May, 1st, 2026",DATE_START
3144,Fri. 05/01/2026,DATE_START
3145,Fri. 2026/05/01,DATE_START
3146,5/2/2024,DATE_START
3147,5/2,DATE_START
3148,2024/5/2,DATE_START
3149,"May 2nd, 2024",DATE_START
3150,May 2nd,DATE_START
3151,"Thu. May 2nd, 2024",DATE_START
3152,Thu. 05/02/2024,DATE_START
3153,Thu. 2024/05/02,DATE_START
3154,Thu. MAY. 2nd,DATE_START
3155,Thu. MAY./2nd,DATE_START
3156,05/02/2025,DATE_START
3157,05/02,DATE_START
3158,2025/05/02,DATE_START
3159,"may, 2nd, 2025",DATE_START
3160,"may, 2nd",DATE_START
3161,"Fri may, 2nd, 2025",DATE_START
3162,Fri 05/02/2025,DATE_START
3163,Fri 2025/05/02,DATE_START
3164,05/2/2026,DATE_START
3165,05/2,DATE_START
3166,2026/05/2,DATE_START
3167,"May, 2nd, 2026",DATE_START
3168,"May, 2nd",DATE_START
3169,"Sat, May, 2nd, 2026",DATE_START
3170,"Sat, 05/02/2026",DATE_START
3171,"Sat, 2026/05/02",DATE_START
3172,5/3/2024,DATE_START
3173,5/3,DATE_START
3174,2024/5/3,DATE_START
3175,"MAY 3rd, 2024",DATE_START
3176,MAY 3rd,DATE_START
3177,"FRI. MAY 3rd, 2024",DATE_START
3178,FRI. 05/03/2024,DATE_START
3179,FRI. 2024/05/03,DATE_START
3180,FRI. may 3rd,DATE_START
3181,FRI. may/3rd,DATE_START
3182,05/3/2025,DATE_START
3183,05/3,DATE_START
3184,2025/05/3,DATE_START
3185,"may 3rd, 2025",DATE_START
3186,may 3rd,DATE_START
3187,"sat may 3rd, 2025",DATE_START
3188,sat 05/03/2025,DATE_START
3189,sat 2025/05/03,DATE_START
3190,5/03/2026,DATE_START
3191,5/03,DATE_START
3192,2026/5/03,DATE_START
3193,"MAY. 3rd, 2026",DATE_START
3194,MAY. 3rd,DATE_START
3195,"SUN MAY. 3rd, 2026",DATE_START
3196,SUN 05/03/2026,DATE_START
3197,SUN 2026/05/03,DATE_START
3198,05/04/2024,DATE_START
3199,05/04,DATE_START
3200,2024/05/04,DATE_START
3201,"May. 4th, 2024",DATE_START
3202,May. 4th,DATE_START
3203,"Sat. May. 4th, 2024",DATE_START
3204,Sat. 05/04/2024,DATE_START
3205,Sat. 2024/05/04,DATE_START
3206,"Sat. May, 4th",DATE_START
3207,"Sat. May,/4th",DATE_START
3208,5/04/2025,DATE_START
3209,5/04,DATE_START
3210,2025/5/04,DATE_START
3211,"MAY. 4th, 2025",DATE_START
3212,MAY. 4th,DATE_START
3213,"Sun, MAY. 4th, 2025",DATE_START
3214,"Sun, 05/04/2025",DATE_START
3215,"Sun, 2025/05/04",DATE_START
3216,5/04/2026,DATE_START
3217,5/04,DATE_START
3218,2026/5/04,DATE_START
3219,"MAY, 4th, 2026",DATE_START
3220,"MAY, 4th",DATE_START
3221,"mon MAY, 4th, 2026",DATE_START
3222,mon 05/04/2026,DATE_START
3223,mon 2026/05/04,DATE_START
3224,5/05/2024,DATE_START
3225,5/05,DATE_START
3226,2024/5/05,DATE_START
3227,"may, 5th, 2024",DATE_START
3228,"may, 5th",DATE_START
3229,"Sun. may, 5th, 2024",DATE_START
3230,Sun. 05/05/2024,DATE_START
3231,Sun. 2024/05/05,DATE_START
3232,Sun. MAY 5th,DATE_START
3233,Sun. MAY/5th,DATE_START
3234,5/5/2025,DATE_START
3235,5/5,DATE_START
3236,2025/5/5,DATE_START
3237,"may 5th, 2025",DATE_START
3238,may 5th,DATE_START
3239,"Mon. may 5th, 2025",DATE_START
3240,Mon. 05/05/2025,DATE_START
3241,Mon. 2025/05/05,DATE_START
3242,5/5/2026,DATE_START
3243,5/5,DATE_START
3244,2026/5/5,DATE_START
3245,"May. 5th, 2026",DATE_START
3246,May. 5th,DATE_START
3247,"tue, May. 5th, 2026",DATE_START
3248,"tue, 05/05/2026",DATE_START
3249,"tue, 2026/05/05",DATE_START
3250,5/6/2024,DATE_START
3251,5/6,DATE_START
3252,2024/5/6,DATE_START
3253,"MAY, 6th, 2024",DATE_START
3254,"MAY, 6th",DATE_START
3255,"mon, MAY, 6th, 2024",DATE_START
3256,"mon, 05/06/2024",DATE_START
3257,"mon, 2024/05/06",DATE_START
3258,"mon, MAY 6th",DATE_START
3259,"mon, MAY/6th",DATE_START
3260,5/06/2025,DATE_START
3261,5/06,DATE_START
3262,2025/5/06,DATE_START
3263,"MAY. 6th, 2025",DATE_START
3264,MAY. 6th,DATE_START
3265,"Tue. MAY. 6th, 2025",DATE_START
3266,Tue. 05/06/2025,DATE_START
3267,Tue. 2025/05/06,DATE_START
3268,05/06/2026,DATE_START
3269,05/06,DATE_START
3270,2026/05/06,DATE_START
3271,"MAY 6th, 2026",DATE_START
3272,MAY 6th,DATE_START
3273,"wed MAY 6th, 2026",DATE_START
3274,wed 05/06/2026,DATE_START
3275,wed 2026/05/06,DATE_START
3276,05/7/2024,DATE_START
3277,05/7,DATE_START
3278,2024/05/7,DATE_START
3279,"May. 7th, 2024",DATE_START
3280,May. 7th,DATE_START
3281,"tue, May. 7th, 2024",DATE_START
3282,"tue, 05/07/2024",DATE_START
3283,"tue, 2024/05/07",DATE_START
3284,"tue, May 7th",DATE_START
3285,"tue, May/7th",DATE_START
3286,5/7/2025,DATE_START
3287,5/7,DATE_START
3288,2025/5/7,DATE_START
3289,"MAY. 7th, 2025",DATE_START
3290,MAY. 7th,DATE_START
3291,"WED, MAY. 7th, 2025",DATE_START
3292,"WED, 05/07/2025",DATE_START
3293,"WED, 2025/05/07",DATE_START
3294,5/7/2026,DATE_START
3295,5/7,DATE_START
3296,2026/5/7,DATE_START
3297,"may 7th, 2026",DATE_START
3298,may 7th,DATE_START
3299,"thu, may 7th, 2026",DATE_START
3300,"thu, 05/07/2026",DATE_START
3301,"thu, 2026/05/07",DATE_START
3302,05/08/2024,DATE_START
3303,05/08,DATE_START
3304,2024/05/08,DATE_START
3305,"MAY 8th, 2024",DATE_START
3306,MAY 8th,DATE_START
3307,"WED MAY 8th, 2024",DATE_START
3308,WED 05/08/2024,DATE_START
3309,WED 2024/05/08,DATE_START
3310,WED may 8th,DATE_START
3311,WED may/8th,DATE_START
3312,5/8/2025,DATE_START
3313,5/8,DATE_START
3314,2025/5/8,DATE_START
3315,"may 8th, 2025",DATE_START
3316,may 8th,DATE_START
3317,"THURSDAY may 8th, 2025",DATE_START
3318,THURSDAY 05/08/2025,DATE_START
3319,THURSDAY 2025/05/08,DATE_START
3320,5/8/2026,DATE_START
3321,5/8,DATE_START
3322,2026/5/8,DATE_START
3323,"may. 8th, 2026",DATE_START
3324,may. 8th,DATE_START
3325,"FRI. may. 8th, 2026",DATE_START
3326,FRI. 05/08/2026,DATE_START
3327,FRI. 2026/05/08,DATE_START
3328,5/9/2024,DATE_START
3329,5/9,DATE_START
3330,2024/5/9,DATE_START
3331,"may. 9th, 2024",DATE_START
3332,may. 9th,DATE_START
3333,"thu may. 9th, 2024",DATE_START
3334,thu 05/09/2024,DATE_START
3335,thu 2024/05/09,DATE_START
3336,thu MAY. 9th,DATE_START
3337,thu MAY./9th,DATE_START
3338,5/9/2025,DATE_START
3339,5/9,DATE_START
3340,2025/5/9,DATE_START
3341,"MAY 9th, 2025",DATE_START
3342,MAY 9th,DATE_START
3343,"Fri. MAY 9th, 2025",DATE_START
3344,Fri. 05/09/2025,DATE_START
3345,Fri. 2025/05/09,DATE_START
3346,05/09/2026,DATE_START
3347,05/09,DATE_START
3348,2026/05/09,DATE_START
3349,"may. 9th, 2026",DATE_START
3350,may. 9th,DATE_START
3351,"SATURDAY may. 9th, 2026",DATE_START
3352,SATURDAY 05/09/2026,DATE_START
3353,SATURDAY 2026/05/09,DATE_START
3354,05/10/2024,DATE_START
3355,05/10,DATE_START
3356,2024/05/10,DATE_START
3357,"MAY, 10th, 2024",DATE_START
3358,"MAY, 10th",DATE_START
3359,"Friday MAY, 10th, 2024",DATE_START
3360,Friday 05/10/2024,DATE_START
3361,Friday 2024/05/10,DATE_START
3362,"Friday MAY, 10th",DATE_START
3363,"Friday MAY,/10th",DATE_START
3364,5/10/2025,DATE_START
3365,5/10,DATE_START
3366,2025/5/10,DATE_START
3367,"may 10th, 2025",DATE_START
3368,may 10th,DATE_START
3369,"Saturday may 10th, 2025",DATE_START
3370,Saturday 05/10/2025,DATE_START
3371,Saturday 2025/05/10,DATE_START
3372,05/10/2026,DATE_START
3373,05/10,DATE_START
3374,2026/05/10,DATE_START
3375,"May, 10th, 2026",DATE_START
3376,"May, 10th",DATE_START
3377,"sun. May, 10th, 2026",DATE_START
3378,sun. 05/10/2026,DATE_START
3379,sun. 2026/05/10,DATE_START
3380,5/11/2024,DATE_START
3381,5/11,DATE_START
3382,2024/5/11,DATE_START
3383,"May. 11th, 2024",DATE_START
3384,May. 11th,DATE_START
3385,"sat. May. 11th, 2024",DATE_START
3386,sat. 05/11/2024,DATE_START
3387,sat. 2024/05/11,DATE_START
3388,sat. MAY. 11th,DATE_START
3389,sat. MAY./11th,DATE_START
3390,05/11/2025,DATE_START
3391,05/11,DATE_START
3392,2025/05/11,DATE_START
3393,"May. 11th, 2025",DATE_START
3394,May. 11th,DATE_START
3395,"SUN May. 11th, 2025",DATE_START
3396,SUN 05/11/2025,DATE_START
3397,SUN 2025/05/11,DATE_START
3398,5/11/2026,DATE_START
3399,5/11,DATE_START
3400,2026/5/11,DATE_START
3401,"may. 11th, 2026",DATE_START
3402,may. 11th,DATE_START
3403,"Mon, may. 11th, 2026",DATE_START
3404,"Mon, 05/11/2026",DATE_START
3405,"Mon, 2026/05/11",DATE_START
3406,5/12/2024,DATE_START
3407,5/12,DATE_START
3408,2024/5/12,DATE_START
3409,"MAY. 12th, 2024",DATE_START
3410,MAY. 12th,DATE_START
3411,"Sun MAY. 12th, 2024",DATE_START
3412,Sun 05/12/2024,DATE_START
3413,Sun 2024/05/12,DATE_START
