,Start_Date,Start_Label,End_Date,End_Label
905,2024/7/19,DATE_START,2025/7/31,DATE_END
906,"SEPTEMBER 19th, 2024",DATE_START,"JULY 31st, 2025",DATE_END
907,"thursday Sep, 19th, 2024",DATE_START,"Wed, JULY 31st, 2025",DATE_END
908,12/20/2024,DATE_START,12/15/2025,DATE_END
909,2024/12/20,DATE_START,2025/12/15,DATE_END
910,"Sept 20th, 2024",DATE_START,"december 15th, 2025",DATE_END
911,"Fri, SEPTEMBER 20th, 2024",DATE_START,"SUN. Dec, 15th, 2025",DATE_END
912,7/21/2024,DATE_START,07/28/2025,DATE_END
913,2024/7/21,DATE_START,2025/07/28,DATE_END
914,"Sept 21st, 2024",DATE_START,"jul, 28th, 2025",DATE_END
915,"Sat, SEPTEMBER 21st, 2024",DATE_START,"SUNDAY jul, 28th, 2025",DATE_END
916,03/22/2024,DATE_START,3/8/2025,DATE_END
917,2024/03/22,DATE_START,2025/3/8,DATE_END
918,"SEPTEMBER 22nd, 2024",DATE_START,"MAR, 8th, 2025",DATE_END
919,"Sun Sept 22nd, 2024",DATE_START,"FRIDAY Mar. 8th, 2025",DATE_END
920,03/23/2024,DATE_START,3/29/2025,DATE_END
921,2024/03/23,DATE_START,2025/3/29,DATE_END
922,"September 23rd, 2024",DATE_START,"MAR, 29th, 2025",DATE_END
923,"Monday September 23rd, 2024",DATE_START,"Fri mar, 29th, 2025",DATE_END
924,8/24,DATE_START,08/16,DATE_END
925,sep 24th,DATE_START,AUG 16th,DATE_END
926,TUESDAY Sept 24th,DATE_START,"friday aug, 16th",DATE_END
927,03/25,DATE_START,3/16,DATE_END
928,September 25th,DATE_START,march 16th,DATE_END
929,Wed. SEPTEMBER 25th,DATE_START,sat march 16th,DATE_END
930,02/26,DATE_START,02/15,DATE_END
931,Sept 26th,DATE_START,february 15th,DATE_END
932,Thu. Sep. 26th,DATE_START,"Thu, February 15th",DATE_END
933,3/27/2024,DATE_START,03/15/2025,DATE_END
934,2024/3/27,DATE_START,2025/03/15,DATE_END
935,"Sep, 27th, 2024",DATE_START,"Mar. 15th, 2025",DATE_END
936,"friday Sep 27th, 2024",DATE_START,"fri March 15th, 2025",DATE_END
937,3/28,DATE_START,03/29,DATE_END
938,SEPT 28th,DATE_START,"mar, 29th",DATE_END
939,saturday September 28th,DATE_START,fri MAR. 29th,DATE_END
940,12/29,DATE_START,12/12,DATE_END
941,"SEP, 29th",DATE_START,DEC 12th,DATE_END
942,Sun SEPT 29th,DATE_START,THURSDAY DECEMBER 12th,DATE_END
943,7/30/2024,DATE_START,7/29/2025,DATE_END
944,2024/7/30,DATE_START,2025/7/29,DATE_END
945,"September 30th, 2024",DATE_START,"Jul, 29th, 2025",DATE_END
946,"monday september 30th, 2024",DATE_START,"monday Jul, 29th, 2025",DATE_END
947,08/1,DATE_START,8/30,DATE_END
948,Oct 1st,DATE_START,AUG. 30th,DATE_END
949,tue october 1st,DATE_START,"fri, aug, 30th",DATE_END
950,4/2,DATE_START,11/09,DATE_END
951,october 2nd,DATE_START,November 9th,DATE_END
952,wednesday october 2nd,DATE_START,Saturday Nov 9th,DATE_END
953,07/3,DATE_START,7/06,DATE_END
954,"oct, 3rd",DATE_START,July 6th,DATE_END
955,Thu october 3rd,DATE_START,"SATURDAY JUL, 6th",DATE_END
956,6/4,DATE_START,06/14,DATE_END
957,Oct. 4th,DATE_START,Jun. 14th,DATE_END
958,"FRI, OCTOBER 4th",DATE_START,FRIDAY Jun. 14th,DATE_END
959,5/5,DATE_START,5/14,DATE_END
960,October 5th,DATE_START,May. 14th,DATE_END
961,SATURDAY Oct. 5th,DATE_START,tue May 14th,DATE_END
962,1/6/2024,DATE_START,1/7/2025,DATE_END
963,2024/1/6,DATE_START,2025/1/7,DATE_END
964,"oct 6th, 2024",DATE_START,"JANUARY 7th, 2025",DATE_END
965,"Sun October 6th, 2024",DATE_START,"sun. JAN 7th, 2025",DATE_END
966,08/7,DATE_START,8/21,DATE_END
967,october 7th,DATE_START,August 21st,DATE_END
968,monday october 7th,DATE_START,Wednesday august 21st,DATE_END
969,06/8/2024,DATE_START,02/26/2025,DATE_END
970,2024/06/8,DATE_START,2025/02/26,DATE_END
971,"oct. 8th, 2024",DATE_START,"FEB, 26th, 2025",DATE_END
972,"Tuesday October 8th, 2024",DATE_START,"MONDAY FEB 26th, 2025",DATE_END
973,12/9/2024,DATE_START,12/2/2025,DATE_END
974,2024/12/9,DATE_START,2025/12/2,DATE_END
975,"OCTOBER 9th, 2024",DATE_START,"DEC. 2nd, 2025",DATE_END
976,"wed Oct, 9th, 2024",DATE_START,"mon, DEC. 2nd, 2025",DATE_END
977,12/10,DATE_START,12/18,DATE_END
978,oct 10th,DATE_START,December 18th,DATE_END
979,thursday OCT. 10th,DATE_START,Wed. dec. 18th,DATE_END
980,1/11/2024,DATE_START,1/10/2025,DATE_END
981,2024/1/11,DATE_START,2025/1/10,DATE_END
982,"OCT, 11th, 2024",DATE_START,"January 10th, 2025",DATE_END
983,"Fri oct, 11th, 2024",DATE_START,"Wednesday JAN. 10th, 2025",DATE_END
984,10/12/2024,DATE_START,10/16/2025,DATE_END
985,2024/10/12,DATE_START,2025/10/16,DATE_END
986,"Oct, 12th, 2024",DATE_START,"oct. 16th, 2025",DATE_END
987,"Saturday OCTOBER 12th, 2024",DATE_START,"wed. OCT, 16th, 2025",DATE_END
988,05/13/2024,DATE_START,05/30/2025,DATE_END
989,2024/05/13,DATE_START,2025/05/30,DATE_END
990,"OCTOBER 13th, 2024",DATE_START,"May. 30th, 2025",DATE_END
991,"SUN, Oct, 13th, 2024",DATE_START,"Thursday may, 30th, 2025",DATE_END
992,8/14/2024,DATE_START,8/18/2025,DATE_END
993,2024/8/14,DATE_START,2025/8/18,DATE_END
994,"OCTOBER 14th, 2024",DATE_START,"August 18th, 2025",DATE_END
995,"MON. October 14th, 2024",DATE_START,"Sunday AUGUST 18th, 2025",DATE_END
996,3/15/2024,DATE_START,3/31/2025,DATE_END
997,2024/3/15,DATE_START,2025/3/31,DATE_END
998,"october 15th, 2024",DATE_START,"March 31st, 2025",DATE_END
999,"TUE, OCT, 15th, 2024",DATE_START,"SUN Mar. 31st, 2025",DATE_END
1000,11/16,DATE_START,11/20,DATE_END
1001,October 16th,DATE_START,NOVEMBER 20th,DATE_END
1002,wed. OCTOBER 16th,DATE_START,WEDNESDAY NOVEMBER 20th,DATE_END
1003,11/17/2024,DATE_START,11/15/2025,DATE_END
1004,2024/11/17,DATE_START,2025/11/15,DATE_END
1005,"OCTOBER 17th, 2024",DATE_START,"November 15th, 2025",DATE_END
1006,"thu Oct 17th, 2024",DATE_START,"Fri NOV 15th, 2025",DATE_END
1007,11/18,DATE_START,11/09,DATE_END
1008,"Oct, 18th",DATE_START,nov 9th,DATE_END
1009,"FRI oct, 18th",DATE_START,saturday november 9th,DATE_END
1010,05/19/2024,DATE_START,5/4/2025,DATE_END
1011,2024/05/19,DATE_START,2025/5/4,DATE_END
1012,"oct, 19th, 2024",DATE_START,"May 4th, 2025",DATE_END
1013,"sat OCTOBER 19th, 2024",DATE_START,"Sat may 4th, 2025",DATE_END
1014,08/20/2024,DATE_START,08/16/2025,DATE_END
1015,2024/08/20,DATE_START,2025/08/16,DATE_END
1016,"OCT 20th, 2024",DATE_START,"aug. 16th, 2025",DATE_END
1017,"sun oct, 20th, 2024",DATE_START,"friday aug 16th, 2025",DATE_END
1018,11/21/2024,DATE_START,11/17/2025,DATE_END
1019,2024/11/21,DATE_START,2025/11/17,DATE_END
1020,"october 21st, 2024",DATE_START,"NOV. 17th, 2025",DATE_END
1021,"MONDAY OCT 21st, 2024",DATE_START,"sunday NOVEMBER 17th, 2025",DATE_END
1022,05/22/2024,DATE_START,5/03/2025,DATE_END
1023,2024/05/22,DATE_START,2025/5/03,DATE_END
1024,"oct, 22nd, 2024",DATE_START,"May, 3rd, 2025",DATE_END
1025,"tuesday October 22nd, 2024",DATE_START,"fri, MAY 3rd, 2025",DATE_END
1026,11/23,DATE_START,2/14,DATE_END
1027,OCTOBER 23rd,DATE_START,FEB. 14th,DATE_END
1028,wednesday October 23rd,DATE_START,Wed. feb. 14th,DATE_END
1029,08/24,DATE_START,8/23,DATE_END
1030,OCTOBER 24th,DATE_START,Aug 23rd,DATE_END
1031,Thu October 24th,DATE_START,friday AUG 23rd,DATE_END
1032,3/25,DATE_START,03/27,DATE_END
1033,Oct. 25th,DATE_START,"MAR, 27th",DATE_END
1034,"friday Oct, 25th",DATE_START,Wed. march 27th,DATE_END
1035,12/26,DATE_START,12/20,DATE_END
1036,October 26th,DATE_START,December 20th,DATE_END
1037,saturday OCT 26th,DATE_START,"Fri, Dec 20th",DATE_END
1038,1/27,DATE_START,1/17,DATE_END
1039,october 27th,DATE_START,"JAN, 17th",DATE_END
1040,sun. october 27th,DATE_START,"Wed, January 17th",DATE_END
1041,11/28,DATE_START,11/3,DATE_END
1042,OCTOBER 28th,DATE_START,november 3rd,DATE_END
1043,mon. Oct. 28th,DATE_START,sunday nov 3rd,DATE_END
1044,3/29,DATE_START,3/15,DATE_END
1045,oct. 29th,DATE_START,Mar 15th,DATE_END
1046,"Tue, OCTOBER 29th",DATE_START,Friday Mar 15th,DATE_END
1047,07/30,DATE_START,7/13,DATE_END
1048,october 30th,DATE_START,July 13th,DATE_END
1049,"wed oct, 30th",DATE_START,"saturday jul, 13th",DATE_END
1050,5/31,DATE_START,5/20,DATE_END
1051,oct. 31st,DATE_START,"MAY, 20th",DATE_END
1052,Thursday OCTOBER 31st,DATE_START,Monday May. 20th,DATE_END
1053,11/1,DATE_START,11/05,DATE_END
1054,november 1st,DATE_START,november 5th,DATE_END
1055,"FRI, nov, 1st",DATE_START,Tuesday Nov. 5th,DATE_END
1056,10/2,DATE_START,10/25,DATE_END
1057,NOVEMBER 2nd,DATE_START,Oct 25th,DATE_END
1058,"sat, November 2nd",DATE_START,Friday October 25th,DATE_END
1059,06/3,DATE_START,6/05,DATE_END
1060,november 3rd,DATE_START,JUN 5th,DATE_END
1061,sunday Nov 3rd,DATE_START,wednesday June 5th,DATE_END
1062,1/4/2024,DATE_START,01/20/2025,DATE_END
1063,2024/1/4,DATE_START,2025/01/20,DATE_END
1064,"november 4th, 2024",DATE_START,"january 20th, 2025",DATE_END
1065,"MON, NOVEMBER 4th, 2024",DATE_START,"sat. JAN. 20th, 2025",DATE_END
1066,1/5/2024,DATE_START,1/30/2025,DATE_END
1067,2024/1/5,DATE_START,2025/1/30,DATE_END
1068,"November 5th, 2024",DATE_START,"january 30th, 2025",DATE_END
1069,"tuesday NOVEMBER 5th, 2024",DATE_START,"Tue, january 30th, 2025",DATE_END
1070,6/6,DATE_START,6/28,DATE_END
1071,nov 6th,DATE_START,"jun, 28th",DATE_END
1072,WED November 6th,DATE_START,friday jun 28th,DATE_END
1073,10/7/2024,DATE_START,10/10/2025,DATE_END
1074,2024/10/7,DATE_START,2025/10/10,DATE_END
1075,"November 7th, 2024",DATE_START,"OCTOBER 10th, 2025",DATE_END
1076,"THURSDAY nov. 7th, 2024",DATE_START,"Thursday Oct, 10th, 2025",DATE_END
1077,12/8,DATE_START,12/17,DATE_END
1078,"NOV, 8th",DATE_START,Dec 17th,DATE_END
1079,Fri. November 8th,DATE_START,"Tue, DECEMBER 17th",DATE_END
1080,6/9,DATE_START,06/27,DATE_END
1081,November 9th,DATE_START,jun. 27th,DATE_END
1082,saturday NOV 9th,DATE_START,thursday June 27th,DATE_END
1083,03/10,DATE_START,03/10,DATE_END
1084,NOV 10th,DATE_START,"MAR, 10th",DATE_END
1085,"Sunday Nov, 10th",DATE_START,"SUN, MARCH 10th",DATE_END
1086,2/11/2024,DATE_START,2/23/2025,DATE_END
1087,2024/2/11,DATE_START,2025/2/23,DATE_END
1088,"Nov 11th, 2024",DATE_START,"Feb, 23rd, 2025",DATE_END
1089,"monday NOVEMBER 11th, 2024",DATE_START,"Fri. feb, 23rd, 2025",DATE_END
1090,06/12,DATE_START,6/25,DATE_END
1091,november 12th,DATE_START,"Jun, 25th",DATE_END
1092,Tuesday November 12th,DATE_START,TUESDAY june 25th,DATE_END
1093,9/13/2024,DATE_START,9/8/2025,DATE_END
1094,2024/9/13,DATE_START,2025/9/8,DATE_END
1095,"November 13th, 2024",DATE_START,"SEP, 8th, 2025",DATE_END
1096,"WED Nov 13th, 2024",DATE_START,"Sunday SEPT 8th, 2025",DATE_END
1097,03/14/2024,DATE_START,03/2/2025,DATE_END
1098,2024/03/14,DATE_START,2025/03/2,DATE_END
1099,"November 14th, 2024",DATE_START,"March 2nd, 2025",DATE_END
1100,"Thursday November 14th, 2024",DATE_START,"Sat, MAR 2nd, 2025",DATE_END
1101,7/15/2024,DATE_START,7/6/2025,DATE_END
1102,2024/7/15,DATE_START,2025/7/6,DATE_END
1103,"Nov 15th, 2024",DATE_START,"JUL. 6th, 2025",DATE_END
1104,"FRIDAY NOVEMBER 15th, 2024",DATE_START,"SATURDAY JULY 6th, 2025",DATE_END
1105,3/16/2024,DATE_START,03/31/2025,DATE_END
1106,2024/3/16,DATE_START,2025/03/31,DATE_END
1107,"nov, 16th, 2024",DATE_START,"MAR 31st, 2025",DATE_END
1108,"saturday november 16th, 2024",DATE_START,"SUN, mar. 31st, 2025",DATE_END
1109,5/17/2024,DATE_START,5/30/2025,DATE_END
1110,2024/5/17,DATE_START,2025/5/30,DATE_END
1111,"November 17th, 2024",DATE_START,"may, 30th, 2025",DATE_END
1112,"Sun, NOV 17th, 2024",DATE_START,"thursday May, 30th, 2025",DATE_END
1113,6/18/2024,DATE_START,06/26/2025,DATE_END
1114,2024/6/18,DATE_START,2025/06/26,DATE_END
1115,"Nov 18th, 2024",DATE_START,"June 26th, 2025",DATE_END
1116,"Monday november 18th, 2024",DATE_START,"wed. jun. 26th, 2025",DATE_END
1117,02/19/2024,DATE_START,2/09/2025,DATE_END
1118,2024/02/19,DATE_START,2025/2/09,DATE_END
1119,"november 19th, 2024",DATE_START,"FEB. 9th, 2025",DATE_END
1120,"tue. Nov, 19th, 2024",DATE_START,"FRI. February 9th, 2025",DATE_END
1121,03/20,DATE_START,03/28,DATE_END
1122,NOV. 20th,DATE_START,mar. 28th,DATE_END
1123,"wednesday Nov, 20th",DATE_START,Thursday March 28th,DATE_END
1124,09/21,DATE_START,09/18,DATE_END
1125,november 21st,DATE_START,September 18th,DATE_END
1126,"thu, NOVEMBER 21st",DATE_START,"wednesday sep, 18th",DATE_END
1127,11/22/2024,DATE_START,11/24/2025,DATE_END
1128,2024/11/22,DATE_START,2025/11/24,DATE_END
1129,"nov, 22nd, 2024",DATE_START,"november 24th, 2025",DATE_END
1130,"FRI, november 22nd, 2024",DATE_START,"SUN NOV. 24th, 2025",DATE_END
1131,08/23/2024,DATE_START,08/20/2025,DATE_END
1132,2024/08/23,DATE_START,2025/08/20,DATE_END
1133,"Nov. 23rd, 2024",DATE_START,"august 20th, 2025",DATE_END
1134,"Sat. NOVEMBER 23rd, 2024",DATE_START,"TUESDAY AUG, 20th, 2025",DATE_END
1135,3/24/2024,DATE_START,3/17/2025,DATE_END
1136,2024/3/24,DATE_START,2025/3/17,DATE_END
1137,"NOVEMBER 24th, 2024",DATE_START,"mar, 17th, 2025",DATE_END
1138,"Sunday NOVEMBER 24th, 2024",DATE_START,"SUNDAY Mar, 17th, 2025",DATE_END
1139,1/25,DATE_START,01/01,DATE_END
1140,NOVEMBER 25th,DATE_START,January 1st,DATE_END
1141,MON. NOVEMBER 25th,DATE_START,"MONDAY Jan, 1st",DATE_END
1142,3/26/2024,DATE_START,03/29/2025,DATE_END
1143,2024/3/26,DATE_START,2025/03/29,DATE_END
1144,"November 26th, 2024",DATE_START,"march 29th, 2025",DATE_END
1145,"tue nov, 26th, 2024",DATE_START,"FRIDAY MARCH 29th, 2025",DATE_END
1146,4/27/2024,DATE_START,4/2/2025,DATE_END
1147,2024/4/27,DATE_START,2025/4/2,DATE_END
1148,"NOV 27th, 2024",DATE_START,"APRIL 2nd, 2025",DATE_END
1149,"WED Nov. 27th, 2024",DATE_START,"Tuesday APR, 2nd, 2025",DATE_END
1150,9/28/2024,DATE_START,9/11/2025,DATE_END
1151,2024/9/28,DATE_START,2025/9/11,DATE_END
1152,"NOVEMBER 28th, 2024",DATE_START,"SEP, 11th, 2025",DATE_END
1153,"THU. NOVEMBER 28th, 2024",DATE_START,"wednesday September 11th, 2025",DATE_END
1154,06/29,DATE_START,06/06,DATE_END
1155,NOV 29th,DATE_START,Jun. 6th,DATE_END
1156,FRIDAY NOVEMBER 29th,DATE_START,Thursday Jun 6th,DATE_END
1157,08/30/2024,DATE_START,8/26/2025,DATE_END
1158,2024/08/30,DATE_START,2025/8/26,DATE_END
1159,"NOV, 30th, 2024",DATE_START,"AUGUST 26th, 2025",DATE_END
1160,"SATURDAY november 30th, 2024",DATE_START,"monday AUG. 26th, 2025",DATE_END
1161,10/1/2024,DATE_START,10/27/2025,DATE_END
1162,2024/10/1,DATE_START,2025/10/27,DATE_END
1163,"dec, 1st, 2024",DATE_START,"oct 27th, 2025",DATE_END
1164,"Sunday DEC, 1st, 2024",DATE_START,"Sun. OCT, 27th, 2025",DATE_END
1165,6/2,DATE_START,6/23,DATE_END
1166,"Dec, 2nd",DATE_START,June 23rd,DATE_END
1167,MON. DECEMBER 2nd,DATE_START,"sun, JUN 23rd",DATE_END
1168,01/3,DATE_START,01/09,DATE_END
1169,"DEC, 3rd",DATE_START,JANUARY 9th,DATE_END
1170,"tue, DEC, 3rd",DATE_START,Tue. jan 9th,DATE_END
1171,9/4,DATE_START,9/10,DATE_END
1172,dec. 4th,DATE_START,SEP 10th,DATE_END
1173,"Wed, DECEMBER 4th",DATE_START,"tue. sep, 10th",DATE_END
1174,8/5,DATE_START,8/05,DATE_END
1175,DECEMBER 5th,DATE_START,AUG 5th,DATE_END
1176,THURSDAY Dec. 5th,DATE_START,"MON, AUGUST 5th",DATE_END
1177,09/6/2024,DATE_START,9/26/2025,DATE_END
1178,2024/09/6,DATE_START,2025/9/26,DATE_END
1179,"DEC. 6th, 2024",DATE_START,"sept 26th, 2025",DATE_END
1180,"friday Dec. 6th, 2024",DATE_START,"THURSDAY sep, 26th, 2025",DATE_END
1181,1/7/2024,DATE_START,01/08/2025,DATE_END
1182,2024/1/7,DATE_START,2025/01/08,DATE_END
1183,"Dec 7th, 2024",DATE_START,"January 8th, 2025",DATE_END
1184,"sat december 7th, 2024",DATE_START,"Mon, JAN. 8th, 2025",DATE_END
1185,03/8,DATE_START,3/25,DATE_END
1186,"dec, 8th",DATE_START,MARCH 25th,DATE_END
1187,Sunday DEC. 8th,DATE_START,Monday March 25th,DATE_END
1188,8/9,DATE_START,08/22,DATE_END
1189,december 9th,DATE_START,Aug 22nd,DATE_END
1190,"monday DEC, 9th",DATE_START,THURSDAY aug. 22nd,DATE_END
1191,01/10,DATE_START,01/29,DATE_END
1192,DECEMBER 10th,DATE_START,JANUARY 29th,DATE_END
1193,TUESDAY Dec 10th,DATE_START,MONDAY January 29th,DATE_END
1194,02/11,DATE_START,2/19,DATE_END
1195,"Dec, 11th",DATE_START,february 19th,DATE_END
1196,WED. dec 11th,DATE_START,"MON. Feb, 19th",DATE_END
1197,01/12,DATE_START,1/07,DATE_END
1198,december 12th,DATE_START,JAN. 7th,DATE_END
1199,Thursday December 12th,DATE_START,Sun January 7th,DATE_END
1200,09/13,DATE_START,9/20,DATE_END
1201,DECEMBER 13th,DATE_START,SEPT 20th,DATE_END
1202,Fri dec. 13th,DATE_START,friday September 20th,DATE_END
1203,11/14/2024,DATE_START,11/16/2025,DATE_END
1204,2024/11/14,DATE_START,2025/11/16,DATE_END
1205,"December 14th, 2024",DATE_START,"Nov. 16th, 2025",DATE_END
1206,"SATURDAY Dec. 14th, 2024",DATE_START,"saturday Nov, 16th, 2025",DATE_END
1207,08/15,DATE_START,08/30,DATE_END
1208,dec. 15th,DATE_START,"aug, 30th",DATE_END
1209,sun DEC. 15th,DATE_START,"Fri, august 30th",DATE_END
1210,08/16/2024,DATE_START,8/23/2025,DATE_END
1211,2024/08/16,DATE_START,2025/8/23,DATE_END
1212,"dec. 16th, 2024",DATE_START,"AUG, 23rd, 2025",DATE_END
1213,"MONDAY december 16th, 2024",DATE_START,"FRIDAY august 23rd, 2025",DATE_END
1214,12/17/2024,DATE_START,12/4/2025,DATE_END
1215,2024/12/17,DATE_START,2025/12/4,DATE_END
1216,"DEC. 17th, 2024",DATE_START,"December 4th, 2025",DATE_END
1217,"tuesday DEC 17th, 2024",DATE_START,"Wednesday DEC 4th, 2025",DATE_END
1218,02/18/2024,DATE_START,2/21/2025,DATE_END
1219,2024/02/18,DATE_START,2025/2/21,DATE_END
1220,"DEC, 18th, 2024",DATE_START,"february 21st, 2025",DATE_END
1221,"wednesday dec, 18th, 2024",DATE_START,"Wed. FEBRUARY 21st, 2025",DATE_END
1222,3/19,DATE_START,3/3,DATE_END
1223,december 19th,DATE_START,"Mar, 3rd",DATE_END
1224,"THU, december 19th",DATE_START,"SUN, mar, 3rd",DATE_END
1225,8/20,DATE_START,08/15,DATE_END
1226,december 20th,DATE_START,August 15th,DATE_END
1227,friday dec 20th,DATE_START,THURSDAY Aug. 15th,DATE_END
1228,4/21,DATE_START,04/30,DATE_END
1229,"dec, 21st",DATE_START,"APR, 30th",DATE_END
1230,SATURDAY dec 21st,DATE_START,tuesday Apr. 30th,DATE_END
1231,10/22,DATE_START,10/20,DATE_END
1232,Dec 22nd,DATE_START,Oct 20th,DATE_END
1233,sun DEC. 22nd,DATE_START,sun OCTOBER 20th,DATE_END
1234,2/23,DATE_START,2/5,DATE_END
1235,december 23rd,DATE_START,feb 5th,DATE_END
1236,MONDAY december 23rd,DATE_START,mon Feb. 5th,DATE_END
1237,02/24/2024,DATE_START,2/08/2025,DATE_END
1238,2024/02/24,DATE_START,2025/2/08,DATE_END
1239,"december 24th, 2024",DATE_START,"Feb, 8th, 2025",DATE_END
1240,"Tue dec, 24th, 2024",DATE_START,"Thu, Feb 8th, 2025",DATE_END
1241,3/25/2024,DATE_START,03/15/2025,DATE_END
1242,2024/3/25,DATE_START,2025/03/15,DATE_END
1243,"DECEMBER 25th, 2024",DATE_START,"mar, 15th, 2025",DATE_END
1244,"wed, Dec, 25th, 2024",DATE_START,"FRI MARCH 15th, 2025",DATE_END
1245,11/26,DATE_START,11/28,DATE_END
1246,December 26th,DATE_START,nov. 28th,DATE_END
1247,THURSDAY december 26th,DATE_START,Thursday Nov. 28th,DATE_END
1248,12/27/2024,DATE_START,12/21/2025,DATE_END
1249,2024/12/27,DATE_START,2025/12/21,DATE_END
1250,"DEC. 27th, 2024",DATE_START,"december 21st, 2025",DATE_END
1251,"Friday dec, 27th, 2024",DATE_START,"SAT. Dec 21st, 2025",DATE_END
1252,05/28,DATE_START,5/09,DATE_END
1253,DECEMBER 28th,DATE_START,"may, 9th",DATE_END
1254,saturday dec 28th,DATE_START,Thursday MAY 9th,DATE_END
1255,2/29/2024,DATE_START,02/10/2025,DATE_END
1256,2024/2/29,DATE_START,2025/02/10,DATE_END
1257,"DEC. 29th, 2024",DATE_START,"FEBRUARY 10th, 2025",DATE_END
1258,"Sun. dec. 29th, 2024",DATE_START,"SATURDAY FEB 10th, 2025",DATE_END
1259,07/30,DATE_START,07/23,DATE_END
1260,"dec, 30th",DATE_START,JULY 23rd,DATE_END
1261,"Mon, December 30th",DATE_START,tuesday july 23rd,DATE_END
1262,07/31,DATE_START,07/12,DATE_END
1263,DECEMBER 31st,DATE_START,"JUL, 12th",DATE_END
1264,Tuesday december 31st,DATE_START,FRIDAY Jul. 12th,DATE_END
1265,06/1,DATE_START,06/15,DATE_END
1266,Jan. 1st,DATE_START,june 15th,DATE_END
1267,"wed, january 1st",DATE_START,SUNDAY June 15th,DATE_END
1268,03/2/2025,DATE_START,3/12/2026,DATE_END
1269,2025/03/2,DATE_START,2026/3/12,DATE_END
1270,"JAN 2nd, 2025",DATE_START,"MAR, 12th, 2026",DATE_END
1271,"THU, jan 2nd, 2025",DATE_START,"wed Mar 12th, 2026",DATE_END
1272,2/3,DATE_START,2/06,DATE_END
1273,jan 3rd,DATE_START,FEBRUARY 6th,DATE_END
1274,FRIDAY JANUARY 3rd,DATE_START,THURSDAY feb 6th,DATE_END
1275,08/4,DATE_START,8/22,DATE_END
1276,JANUARY 4th,DATE_START,aug. 22nd,DATE_END
1277,SATURDAY JANUARY 4th,DATE_START,Friday august 22nd,DATE_END
1278,09/5/2025,DATE_START,09/09/2026,DATE_END
1279,2025/09/5,DATE_START,2026/09/09,DATE_END
1280,"jan, 5th, 2025",DATE_START,"SEPTEMBER 9th, 2026",DATE_END
1281,"sun. january 5th, 2025",DATE_START,"tue sept 9th, 2026",DATE_END
1282,6/6,DATE_START,06/7,DATE_END
1283,JAN. 6th,DATE_START,june 7th,DATE_END
1284,monday JAN. 6th,DATE_START,"saturday jun, 7th",DATE_END
1285,4/7,DATE_START,04/25,DATE_END
1286,"JAN, 7th",DATE_START,apr. 25th,DATE_END
1287,"tue, JANUARY 7th",DATE_START,FRIDAY apr 25th,DATE_END
1288,01/8,DATE_START,1/20,DATE_END
1289,January 8th,DATE_START,jan. 20th,DATE_END
1290,"WED, Jan 8th",DATE_START,"Mon. jan, 20th",DATE_END
1291,04/9/2025,DATE_START,04/29/2026,DATE_END
1292,2025/04/9,DATE_START,2026/04/29,DATE_END
1293,"Jan 9th, 2025",DATE_START,"APR. 29th, 2026",DATE_END
1294,"THU. January 9th, 2025",DATE_START,"tuesday april 29th, 2026",DATE_END
1295,3/10,DATE_START,03/16,DATE_END
1296,Jan 10th,DATE_START,"MAR, 16th",DATE_END
1297,"FRI. JAN, 10th",DATE_START,Sunday march 16th,DATE_END
1298,10/11,DATE_START,10/31,DATE_END
1299,JANUARY 11th,DATE_START,"OCT, 31st",DATE_END
1300,sat JAN 11th,DATE_START,FRIDAY OCT. 31st,DATE_END
1301,09/12,DATE_START,9/21,DATE_END
1302,Jan 12th,DATE_START,SEP. 21st,DATE_END
1303,sunday JANUARY 12th,DATE_START,Sunday september 21st,DATE_END
1304,07/13,DATE_START,7/11,DATE_END
1305,Jan. 13th,DATE_START,JULY 11th,DATE_END
1306,"mon. JAN, 13th",DATE_START,"FRIDAY Jul, 11th",DATE_END
1307,06/14/2025,DATE_START,6/14/2026,DATE_END
1308,2025/06/14,DATE_START,2026/6/14,DATE_END
1309,"Jan. 14th, 2025",DATE_START,"JUNE 14th, 2026",DATE_END
1310,"tuesday jan. 14th, 2025",DATE_START,"saturday jun. 14th, 2026",DATE_END
1311,3/15,DATE_START,3/07,DATE_END
1312,jan 15th,DATE_START,March 7th,DATE_END
1313,Wednesday january 15th,DATE_START,"fri, MAR, 7th",DATE_END
1314,05/16,DATE_START,5/11,DATE_END
1315,"Jan, 16th",DATE_START,MAY. 11th,DATE_END
1316,"thu, January 16th",DATE_START,SUNDAY MAY. 11th,DATE_END
1317,3/17,DATE_START,3/9,DATE_END
1318,JANUARY 17th,DATE_START,Mar 9th,DATE_END
1319,FRIDAY Jan. 17th,DATE_START,sun. march 9th,DATE_END
1320,4/18/2025,DATE_START,04/20/2026,DATE_END
1321,2025/4/18,DATE_START,2026/04/20,DATE_END
1322,"JANUARY 18th, 2025",DATE_START,"Apr. 20th, 2026",DATE_END
1323,"sat jan 18th, 2025",DATE_START,"sunday APRIL 20th, 2026",DATE_END
1324,09/19,DATE_START,09/16,DATE_END
1325,"Jan, 19th",DATE_START,september 16th,DATE_END
1326,"Sunday JAN, 19th",DATE_START,TUESDAY SEP. 16th,DATE_END
1327,05/20,DATE_START,5/7,DATE_END
1328,january 20th,DATE_START,"May, 7th",DATE_END
