,Start_Date,Start_Label,End_Date,End_Label
894,"September 15th, 2024",DATE_START,"July 30th, 2025",DATE_END
895,"sunday SEP. 15th, 2024",DATE_START,"TUE, JUL, 30th, 2025",DATE_END
896,4/16,DATE_START,04/6,DATE_END
897,september 16th,DATE_START,april 6th,DATE_END
898,Mon. sept 16th,DATE_START,Sat. Apr 6th,DATE_END
899,2/17/2024,DATE_START,02/09/2025,DATE_END
900,2024/2/17,DATE_START,2025/02/09,DATE_END
901,"SEPTEMBER 17th, 2024",DATE_START,"feb, 9th, 2025",DATE_END
902,"Tue. SEPTEMBER 17th, 2024",DATE_START,"fri February 9th, 2025",DATE_END
903,08/18,DATE_START,8/16,DATE_END
904,"Sep, 18th",DATE_START,"Aug, 16th",DATE_END
905,WEDNESDAY SEPTEMBER 18th,DATE_START,"FRI, AUGUST 16th",DATE_END
906,12/19,DATE_START,12/9,DATE_END
907,September 19th,DATE_START,dec 9th,DATE_END
908,THURSDAY SEPTEMBER 19th,DATE_START,MON DECEMBER 9th,DATE_END
909,5/20,DATE_START,05/03,DATE_END
910,"SEP, 20th",DATE_START,MAY 3rd,DATE_END
911,"fri SEP, 20th",DATE_START,"FRI, May, 3rd",DATE_END
912,12/21/2024,DATE_START,12/6/2025,DATE_END
913,2024/12/21,DATE_START,2025/12/6,DATE_END
914,"september 21st, 2024",DATE_START,"DEC 6th, 2025",DATE_END
915,"saturday sep. 21st, 2024",DATE_START,"Fri dec 6th, 2025",DATE_END
916,12/22/2024,DATE_START,12/15/2025,DATE_END
917,2024/12/22,DATE_START,2025/12/15,DATE_END
918,"SEPTEMBER 22nd, 2024",DATE_START,"Dec, 15th, 2025",DATE_END
919,"sun Sep. 22nd, 2024",DATE_START,"SUNDAY Dec, 15th, 2025",DATE_END
920,10/23/2024,DATE_START,10/15/2025,DATE_END
921,2024/10/23,DATE_START,2025/10/15,DATE_END
922,"SEPTEMBER 23rd, 2024",DATE_START,"OCT. 15th, 2025",DATE_END
923,"MONDAY september 23rd, 2024",DATE_START,"TUE, oct. 15th, 2025",DATE_END
924,1/24,DATE_START,01/25,DATE_END
925,Sept 24th,DATE_START,january 25th,DATE_END
926,tuesday SEPTEMBER 24th,DATE_START,"THU, JAN, 25th",DATE_END
927,8/25,DATE_START,08/1,DATE_END
928,September 25th,DATE_START,august 1st,DATE_END
929,WEDNESDAY sept 25th,DATE_START,"THU, Aug 1st",DATE_END
930,8/26,DATE_START,8/08,DATE_END
931,"sep, 26th",DATE_START,AUGUST 8th,DATE_END
932,Thursday sep 26th,DATE_START,thu Aug. 8th,DATE_END
933,11/27/2024,DATE_START,11/11/2025,DATE_END
934,2024/11/27,DATE_START,2025/11/11,DATE_END
935,"SEPTEMBER 27th, 2024",DATE_START,"november 11th, 2025",DATE_END
936,"fri. SEP, 27th, 2024",DATE_START,"mon, Nov, 11th, 2025",DATE_END
937,12/28/2024,DATE_START,12/06/2025,DATE_END
938,2024/12/28,DATE_START,2025/12/06,DATE_END
939,"SEPTEMBER 28th, 2024",DATE_START,"DEC 6th, 2025",DATE_END
940,"sat. Sept 28th, 2024",DATE_START,"Fri. December 6th, 2025",DATE_END
941,11/29/2024,DATE_START,11/16/2025,DATE_END
942,2024/11/29,DATE_START,2025/11/16,DATE_END
943,"sept 29th, 2024",DATE_START,"November 16th, 2025",DATE_END
944,"sun Sept 29th, 2024",DATE_START,"Saturday nov 16th, 2025",DATE_END
945,06/30/2024,DATE_START,6/04/2025,DATE_END
946,2024/06/30,DATE_START,2025/6/04,DATE_END
947,"September 30th, 2024",DATE_START,"JUNE 4th, 2025",DATE_END
948,"Mon sep, 30th, 2024",DATE_START,"tuesday jun 4th, 2025",DATE_END
949,10/1/2024,DATE_START,10/22/2025,DATE_END
950,2024/10/1,DATE_START,2025/10/22,DATE_END
951,"october 1st, 2024",DATE_START,"OCTOBER 22nd, 2025",DATE_END
952,"TUE. OCTOBER 1st, 2024",DATE_START,"Tue OCT 22nd, 2025",DATE_END
953,4/2,DATE_START,4/7,DATE_END
954,oct. 2nd,DATE_START,Apr. 7th,DATE_END
955,WED October 2nd,DATE_START,Sun APR. 7th,DATE_END
956,2/3,DATE_START,02/12,DATE_END
957,"Oct, 3rd",DATE_START,FEB 12th,DATE_END
958,thursday October 3rd,DATE_START,Monday February 12th,DATE_END
959,08/4,DATE_START,08/10,DATE_END
960,october 4th,DATE_START,AUGUST 10th,DATE_END
961,Fri oct 4th,DATE_START,"saturday aug, 10th",DATE_END
962,12/5,DATE_START,12/21,DATE_END
963,Oct 5th,DATE_START,Dec 21st,DATE_END
964,sat OCTOBER 5th,DATE_START,"SATURDAY Dec, 21st",DATE_END
965,12/6/2024,DATE_START,12/25/2025,DATE_END
966,2024/12/6,DATE_START,2025/12/25,DATE_END
967,"oct 6th, 2024",DATE_START,"december 25th, 2025",DATE_END
968,"SUNDAY OCT, 6th, 2024",DATE_START,"WEDNESDAY December 25th, 2025",DATE_END
969,10/7/2024,DATE_START,10/12/2025,DATE_END
970,2024/10/7,DATE_START,2025/10/12,DATE_END
971,"Oct. 7th, 2024",DATE_START,"OCTOBER 12th, 2025",DATE_END
972,"MONDAY OCTOBER 7th, 2024",DATE_START,"sat Oct. 12th, 2025",DATE_END
973,05/8,DATE_START,05/30,DATE_END
974,OCTOBER 8th,DATE_START,may. 30th,DATE_END
975,Tuesday OCTOBER 8th,DATE_START,THURSDAY may. 30th,DATE_END
976,01/9,DATE_START,01/13,DATE_END
977,"oct, 9th",DATE_START,JANUARY 13th,DATE_END
978,"WED, oct 9th",DATE_START,"Saturday Jan, 13th",DATE_END
979,8/10/2024,DATE_START,08/19/2025,DATE_END
980,2024/8/10,DATE_START,2025/08/19,DATE_END
981,"october 10th, 2024",DATE_START,"AUGUST 19th, 2025",DATE_END
982,"THU. October 10th, 2024",DATE_START,"Mon. Aug 19th, 2025",DATE_END
983,03/11,DATE_START,3/15,DATE_END
984,October 11th,DATE_START,MARCH 15th,DATE_END
985,Fri. OCTOBER 11th,DATE_START,Fri Mar 15th,DATE_END
986,03/12/2024,DATE_START,03/10/2025,DATE_END
987,2024/03/12,DATE_START,2025/03/10,DATE_END
988,"OCT. 12th, 2024",DATE_START,"Mar 10th, 2025",DATE_END
989,"SATURDAY October 12th, 2024",DATE_START,"SUNDAY MARCH 10th, 2025",DATE_END
990,8/13/2024,DATE_START,8/02/2025,DATE_END
991,2024/8/13,DATE_START,2025/8/02,DATE_END
992,"OCT, 13th, 2024",DATE_START,"Aug 2nd, 2025",DATE_END
993,"SUNDAY oct, 13th, 2024",DATE_START,"Friday AUGUST 2nd, 2025",DATE_END
994,6/14,DATE_START,6/08,DATE_END
995,oct. 14th,DATE_START,JUN 8th,DATE_END
996,mon oct 14th,DATE_START,SATURDAY june 8th,DATE_END
997,06/15/2024,DATE_START,06/6/2025,DATE_END
998,2024/06/15,DATE_START,2025/06/6,DATE_END
999,"october 15th, 2024",DATE_START,"JUNE 6th, 2025",DATE_END
1000,"tuesday october 15th, 2024",DATE_START,"thu, Jun, 6th, 2025",DATE_END
1001,7/16,DATE_START,7/7,DATE_END
1002,October 16th,DATE_START,JULY 7th,DATE_END
1003,wed October 16th,DATE_START,Sunday Jul. 7th,DATE_END
1004,5/17/2024,DATE_START,5/22/2025,DATE_END
1005,2024/5/17,DATE_START,2025/5/22,DATE_END
1006,"OCT 17th, 2024",DATE_START,"May, 22nd, 2025",DATE_END
1007,"Thu, OCTOBER 17th, 2024",DATE_START,"WEDNESDAY may. 22nd, 2025",DATE_END
1008,7/18,DATE_START,7/17,DATE_END
1009,"Oct, 18th",DATE_START,July 17th,DATE_END
1010,FRI october 18th,DATE_START,"Wed. JUL, 17th",DATE_END
1011,10/19,DATE_START,10/19,DATE_END
1012,October 19th,DATE_START,"OCT, 19th",DATE_END
1013,saturday OCT 19th,DATE_START,"sat, Oct 19th",DATE_END
1014,11/20/2024,DATE_START,11/21/2025,DATE_END
1015,2024/11/20,DATE_START,2025/11/21,DATE_END
1016,"october 20th, 2024",DATE_START,"NOVEMBER 21st, 2025",DATE_END
1017,"sun october 20th, 2024",DATE_START,"thu. November 21st, 2025",DATE_END
1018,7/21/2024,DATE_START,07/22/2025,DATE_END
1019,2024/7/21,DATE_START,2025/07/22,DATE_END
1020,"OCTOBER 21st, 2024",DATE_START,"July 22nd, 2025",DATE_END
1021,"Monday OCT. 21st, 2024",DATE_START,"MONDAY JUL 22nd, 2025",DATE_END
1022,12/22/2024,DATE_START,12/22/2025,DATE_END
1023,2024/12/22,DATE_START,2025/12/22,DATE_END
1024,"oct. 22nd, 2024",DATE_START,"december 22nd, 2025",DATE_END
1025,"Tuesday oct, 22nd, 2024",DATE_START,"sun December 22nd, 2025",DATE_END
1026,2/23/2024,DATE_START,2/28/2025,DATE_END
1027,2024/2/23,DATE_START,2025/2/28,DATE_END
1028,"October 23rd, 2024",DATE_START,"february 28th, 2025",DATE_END
1029,"Wednesday oct 23rd, 2024",DATE_START,"wed February 28th, 2025",DATE_END
1030,9/24/2024,DATE_START,09/24/2025,DATE_END
1031,2024/9/24,DATE_START,2025/09/24,DATE_END
1032,"Oct, 24th, 2024",DATE_START,"SEPT 24th, 2025",DATE_END
1033,"Thursday OCTOBER 24th, 2024",DATE_START,"tuesday SEPT 24th, 2025",DATE_END
1034,05/25/2024,DATE_START,05/18/2025,DATE_END
1035,2024/05/25,DATE_START,2025/05/18,DATE_END
1036,"OCT. 25th, 2024",DATE_START,"May 18th, 2025",DATE_END
1037,"FRIDAY Oct, 25th, 2024",DATE_START,"SATURDAY May, 18th, 2025",DATE_END
1038,11/26,DATE_START,11/5,DATE_END
1039,october 26th,DATE_START,november 5th,DATE_END
1040,sat. oct 26th,DATE_START,tuesday NOV 5th,DATE_END
1041,5/27,DATE_START,5/31,DATE_END
1042,OCT 27th,DATE_START,"May, 31st",DATE_END
1043,Sunday october 27th,DATE_START,"Fri, may, 31st",DATE_END
1044,7/28/2024,DATE_START,07/18/2025,DATE_END
1045,2024/7/28,DATE_START,2025/07/18,DATE_END
1046,"October 28th, 2024",DATE_START,"Jul, 18th, 2025",DATE_END
1047,"monday OCT. 28th, 2024",DATE_START,"thu july 18th, 2025",DATE_END
1048,08/29/2024,DATE_START,8/23/2025,DATE_END
1049,2024/08/29,DATE_START,2025/8/23,DATE_END
1050,"Oct 29th, 2024",DATE_START,"august 23rd, 2025",DATE_END
1051,"TUESDAY OCT, 29th, 2024",DATE_START,"Fri august 23rd, 2025",DATE_END
1052,8/30,DATE_START,8/26,DATE_END
1053,oct. 30th,DATE_START,August 26th,DATE_END
1054,Wednesday October 30th,DATE_START,"mon, aug, 26th",DATE_END
1055,03/31,DATE_START,3/23,DATE_END
1056,october 31st,DATE_START,March 23rd,DATE_END
1057,"THURSDAY oct, 31st",DATE_START,"Sat, March 23rd",DATE_END
1058,3/1,DATE_START,03/19,DATE_END
1059,NOV. 1st,DATE_START,MARCH 19th,DATE_END
1060,"Fri, NOV, 1st",DATE_START,Tue. mar 19th,DATE_END
1061,12/2,DATE_START,12/06,DATE_END
1062,NOVEMBER 2nd,DATE_START,"dec, 6th",DATE_END
1063,Saturday NOVEMBER 2nd,DATE_START,"FRIDAY Dec, 6th",DATE_END
1064,12/3,DATE_START,12/8,DATE_END
1065,November 3rd,DATE_START,december 8th,DATE_END
1066,"SUN, NOVEMBER 3rd",DATE_START,sunday december 8th,DATE_END
1067,11/4/2024,DATE_START,11/13/2025,DATE_END
1068,2024/11/4,DATE_START,2025/11/13,DATE_END
1069,"NOV, 4th, 2024",DATE_START,"nov. 13th, 2025",DATE_END
1070,"MONDAY NOVEMBER 4th, 2024",DATE_START,"Wed, November 13th, 2025",DATE_END
1071,12/5/2024,DATE_START,12/2/2025,DATE_END
1072,2024/12/5,DATE_START,2025/12/2,DATE_END
1073,"NOVEMBER 5th, 2024",DATE_START,"dec. 2nd, 2025",DATE_END
1074,"Tuesday nov 5th, 2024",DATE_START,"Monday december 2nd, 2025",DATE_END
1075,08/6,DATE_START,8/16,DATE_END
1076,nov. 6th,DATE_START,"aug, 16th",DATE_END
1077,"wednesday NOV, 6th",DATE_START,fri. aug 16th,DATE_END
1078,11/7/2024,DATE_START,11/16/2025,DATE_END
1079,2024/11/7,DATE_START,2025/11/16,DATE_END
1080,"nov. 7th, 2024",DATE_START,"november 16th, 2025",DATE_END
1081,"thu. NOVEMBER 7th, 2024",DATE_START,"sat. nov. 16th, 2025",DATE_END
1082,03/8,DATE_START,03/22,DATE_END
1083,NOV. 8th,DATE_START,mar 22nd,DATE_END
1084,fri. NOV. 8th,DATE_START,"FRI. mar, 22nd",DATE_END
1085,10/9/2024,DATE_START,10/16/2025,DATE_END
1086,2024/10/9,DATE_START,2025/10/16,DATE_END
1087,"NOV. 9th, 2024",DATE_START,"OCT 16th, 2025",DATE_END
1088,"SATURDAY november 9th, 2024",DATE_START,"Wed. oct 16th, 2025",DATE_END
1089,11/10,DATE_START,11/23,DATE_END
1090,"nov, 10th",DATE_START,NOV. 23rd,DATE_END
1091,Sun. NOV. 10th,DATE_START,SATURDAY november 23rd,DATE_END
1092,3/11,DATE_START,3/14,DATE_END
1093,Nov 11th,DATE_START,MAR. 14th,DATE_END
1094,monday november 11th,DATE_START,THURSDAY march 14th,DATE_END
1095,1/12/2024,DATE_START,01/1/2025,DATE_END
1096,2024/1/12,DATE_START,2025/01/1,DATE_END
1097,"NOV 12th, 2024",DATE_START,"JANUARY 1st, 2025",DATE_END
1098,"Tue. November 12th, 2024",DATE_START,"monday january 1st, 2025",DATE_END
1099,06/13,DATE_START,06/28,DATE_END
1100,NOVEMBER 13th,DATE_START,june 28th,DATE_END
1101,"wed, NOV, 13th",DATE_START,Friday JUNE 28th,DATE_END
1102,09/14/2024,DATE_START,09/30/2025,DATE_END
1103,2024/09/14,DATE_START,2025/09/30,DATE_END
1104,"November 14th, 2024",DATE_START,"SEP 30th, 2025",DATE_END
1105,"thursday November 14th, 2024",DATE_START,"mon Sept 30th, 2025",DATE_END
1106,05/15,DATE_START,05/09,DATE_END
1107,"NOV, 15th",DATE_START,"MAY, 9th",DATE_END
1108,"Friday Nov, 15th",DATE_START,THURSDAY may. 9th,DATE_END
1109,01/16/2024,DATE_START,1/6/2025,DATE_END
1110,2024/01/16,DATE_START,2025/1/6,DATE_END
1111,"NOVEMBER 16th, 2024",DATE_START,"january 6th, 2025",DATE_END
1112,"sat, NOV 16th, 2024",DATE_START,"Saturday January 6th, 2025",DATE_END
1113,10/17/2024,DATE_START,10/8/2025,DATE_END
1114,2024/10/17,DATE_START,2025/10/8,DATE_END
1115,"nov. 17th, 2024",DATE_START,"Oct. 8th, 2025",DATE_END
1116,"sun, November 17th, 2024",DATE_START,"tue, october 8th, 2025",DATE_END
1117,02/18,DATE_START,02/15,DATE_END
1118,NOV. 18th,DATE_START,FEBRUARY 15th,DATE_END
1119,MON. november 18th,DATE_START,THURSDAY february 15th,DATE_END
1120,09/19/2024,DATE_START,9/17/2025,DATE_END
1121,2024/09/19,DATE_START,2025/9/17,DATE_END
1122,"Nov. 19th, 2024",DATE_START,"Sep 17th, 2025",DATE_END
1123,"tuesday november 19th, 2024",DATE_START,"TUE. SEPT 17th, 2025",DATE_END
1124,6/20,DATE_START,06/15,DATE_END
1125,NOVEMBER 20th,DATE_START,jun 15th,DATE_END
1126,WEDNESDAY nov 20th,DATE_START,saturday june 15th,DATE_END
1127,10/21/2024,DATE_START,10/03/2025,DATE_END
1128,2024/10/21,DATE_START,2025/10/03,DATE_END
1129,"Nov, 21st, 2024",DATE_START,"OCT. 3rd, 2025",DATE_END
1130,"Thu, november 21st, 2024",DATE_START,"Thursday October 3rd, 2025",DATE_END
1131,6/22,DATE_START,06/20,DATE_END
1132,"Nov, 22nd",DATE_START,jun 20th,DATE_END
1133,FRI. NOV 22nd,DATE_START,"Thursday jun, 20th",DATE_END
1134,12/23,DATE_START,12/16,DATE_END
1135,Nov 23rd,DATE_START,Dec 16th,DATE_END
1136,SATURDAY november 23rd,DATE_START,mon december 16th,DATE_END
1137,3/24/2024,DATE_START,03/15/2025,DATE_END
1138,2024/3/24,DATE_START,2025/03/15,DATE_END
1139,"November 24th, 2024",DATE_START,"Mar, 15th, 2025",DATE_END
1140,"Sun NOVEMBER 24th, 2024",DATE_START,"FRI, mar 15th, 2025",DATE_END
1141,04/25/2024,DATE_START,04/01/2025,DATE_END
1142,2024/04/25,DATE_START,2025/04/01,DATE_END
1143,"Nov, 25th, 2024",DATE_START,"Apr. 1st, 2025",DATE_END
1144,"Monday Nov, 25th, 2024",DATE_START,"MONDAY APR. 1st, 2025",DATE_END
1145,03/26/2024,DATE_START,03/14/2025,DATE_END
1146,2024/03/26,DATE_START,2025/03/14,DATE_END
1147,"november 26th, 2024",DATE_START,"MARCH 14th, 2025",DATE_END
1148,"Tuesday November 26th, 2024",DATE_START,"thu. MARCH 14th, 2025",DATE_END
1149,01/27,DATE_START,1/1,DATE_END
1150,November 27th,DATE_START,JANUARY 1st,DATE_END
1151,WEDNESDAY nov 27th,DATE_START,MONDAY jan 1st,DATE_END
1152,4/28,DATE_START,4/6,DATE_END
1153,november 28th,DATE_START,APRIL 6th,DATE_END
1154,thursday NOVEMBER 28th,DATE_START,Saturday APRIL 6th,DATE_END
1155,6/29/2024,DATE_START,6/14/2025,DATE_END
1156,2024/6/29,DATE_START,2025/6/14,DATE_END
1157,"november 29th, 2024",DATE_START,"jun, 14th, 2025",DATE_END
1158,"Fri, nov. 29th, 2024",DATE_START,"Friday june 14th, 2025",DATE_END
1159,12/30/2024,DATE_START,12/19/2025,DATE_END
1160,2024/12/30,DATE_START,2025/12/19,DATE_END
1161,"november 30th, 2024",DATE_START,"dec. 19th, 2025",DATE_END
1162,"SAT, NOVEMBER 30th, 2024",DATE_START,"THURSDAY dec, 19th, 2025",DATE_END
1163,01/1/2024,DATE_START,1/3/2025,DATE_END
1164,2024/01/1,DATE_START,2025/1/3,DATE_END
1165,"december 1st, 2024",DATE_START,"JAN, 3rd, 2025",DATE_END
1166,"SUN, december 1st, 2024",DATE_START,"Wednesday January 3rd, 2025",DATE_END
1167,8/2/2024,DATE_START,8/5/2025,DATE_END
1168,2024/8/2,DATE_START,2025/8/5,DATE_END
1169,"dec 2nd, 2024",DATE_START,"AUG, 5th, 2025",DATE_END
1170,"Mon, dec 2nd, 2024",DATE_START,"mon august 5th, 2025",DATE_END
1171,12/3/2024,DATE_START,12/2/2025,DATE_END
1172,2024/12/3,DATE_START,2025/12/2,DATE_END
1173,"DEC. 3rd, 2024",DATE_START,"dec, 2nd, 2025",DATE_END
1174,"TUE, DECEMBER 3rd, 2024",DATE_START,"MONDAY december 2nd, 2025",DATE_END
1175,7/4,DATE_START,7/28,DATE_END
1176,Dec. 4th,DATE_START,JUL. 28th,DATE_END
1177,wed DEC 4th,DATE_START,sun JUL. 28th,DATE_END
1178,11/5,DATE_START,11/11,DATE_END
1179,dec 5th,DATE_START,nov. 11th,DATE_END
1180,Thursday december 5th,DATE_START,"Mon, nov. 11th",DATE_END
1181,1/6/2024,DATE_START,01/18/2025,DATE_END
1182,2024/1/6,DATE_START,2025/01/18,DATE_END
1183,"Dec, 6th, 2024",DATE_START,"JAN. 18th, 2025",DATE_END
1184,"friday DEC. 6th, 2024",DATE_START,"thursday Jan. 18th, 2025",DATE_END
1185,07/7,DATE_START,07/13,DATE_END
1186,December 7th,DATE_START,JUL 13th,DATE_END
1187,sat. December 7th,DATE_START,SATURDAY july 13th,DATE_END
1188,8/8,DATE_START,8/6,DATE_END
1189,"dec, 8th",DATE_START,AUGUST 6th,DATE_END
1190,Sun DEC 8th,DATE_START,Tue. AUGUST 6th,DATE_END
1191,11/9/2024,DATE_START,11/8/2025,DATE_END
1192,2024/11/9,DATE_START,2025/11/8,DATE_END
1193,"December 9th, 2024",DATE_START,"NOV. 8th, 2025",DATE_END
1194,"MONDAY dec 9th, 2024",DATE_START,"Fri. nov, 8th, 2025",DATE_END
1195,10/10/2024,DATE_START,10/02/2025,DATE_END
1196,2024/10/10,DATE_START,2025/10/02,DATE_END
1197,"december 10th, 2024",DATE_START,"OCT 2nd, 2025",DATE_END
1198,"Tuesday December 10th, 2024",DATE_START,"wed. Oct, 2nd, 2025",DATE_END
1199,3/11,DATE_START,3/08,DATE_END
1200,December 11th,DATE_START,MARCH 8th,DATE_END
1201,"WED, December 11th",DATE_START,FRIDAY Mar. 8th,DATE_END
1202,02/12,DATE_START,02/14,DATE_END
1203,Dec 12th,DATE_START,FEBRUARY 14th,DATE_END
1204,THURSDAY dec 12th,DATE_START,Wednesday february 14th,DATE_END
1205,8/13,DATE_START,8/03,DATE_END
1206,DECEMBER 13th,DATE_START,aug 3rd,DATE_END
1207,fri december 13th,DATE_START,Saturday August 3rd,DATE_END
1208,1/14,DATE_START,1/16,DATE_END
1209,December 14th,DATE_START,JANUARY 16th,DATE_END
1210,Sat DECEMBER 14th,DATE_START,"TUE. Jan, 16th",DATE_END
1211,8/15/2024,DATE_START,08/17/2025,DATE_END
1212,2024/8/15,DATE_START,2025/08/17,DATE_END
1213,"DECEMBER 15th, 2024",DATE_START,"AUG. 17th, 2025",DATE_END
1214,"sun, DECEMBER 15th, 2024",DATE_START,"sat, Aug, 17th, 2025",DATE_END
1215,8/16/2024,DATE_START,08/4/2025,DATE_END
1216,2024/8/16,DATE_START,2025/08/4,DATE_END
1217,"dec 16th, 2024",DATE_START,"AUG 4th, 2025",DATE_END
1218,"Mon, DECEMBER 16th, 2024",DATE_START,"SUN, AUGUST 4th, 2025",DATE_END
1219,07/17/2024,DATE_START,7/07/2025,DATE_END
1220,2024/07/17,DATE_START,2025/7/07,DATE_END
1221,"Dec 17th, 2024",DATE_START,"July 7th, 2025",DATE_END
1222,"Tue december 17th, 2024",DATE_START,"sun. July 7th, 2025",DATE_END
1223,07/18/2024,DATE_START,07/18/2025,DATE_END
1224,2024/07/18,DATE_START,2025/07/18,DATE_END
1225,"dec 18th, 2024",DATE_START,"July 18th, 2025",DATE_END
1226,"WEDNESDAY Dec. 18th, 2024",DATE_START,"THU JUL, 18th, 2025",DATE_END
1227,02/19/2024,DATE_START,2/27/2025,DATE_END
1228,2024/02/19,DATE_START,2025/2/27,DATE_END
1229,"DECEMBER 19th, 2024",DATE_START,"FEBRUARY 27th, 2025",DATE_END
1230,"thu DEC. 19th, 2024",DATE_START,"tuesday FEBRUARY 27th, 2025",DATE_END
1231,03/20/2024,DATE_START,3/13/2025,DATE_END
1232,2024/03/20,DATE_START,2025/3/13,DATE_END
1233,"DEC, 20th, 2024",DATE_START,"Mar, 13th, 2025",DATE_END
1234,"FRI december 20th, 2024",DATE_START,"wednesday MAR 13th, 2025",DATE_END
1235,2/21,DATE_START,2/3,DATE_END
1236,"dec, 21st",DATE_START,feb. 3rd,DATE_END
1237,"SAT. dec, 21st",DATE_START,SAT. february 3rd,DATE_END
1238,12/22/2024,DATE_START,12/23/2025,DATE_END
1239,2024/12/22,DATE_START,2025/12/23,DATE_END
1240,"DEC. 22nd, 2024",DATE_START,"DECEMBER 23rd, 2025",DATE_END
1241,"Sunday DECEMBER 22nd, 2024",DATE_START,"Mon Dec, 23rd, 2025",DATE_END
1242,11/23,DATE_START,11/10,DATE_END
1243,DECEMBER 23rd,DATE_START,November 10th,DATE_END
1244,Mon december 23rd,DATE_START,Sun NOV. 10th,DATE_END
1245,3/24,DATE_START,3/6,DATE_END
1246,"DEC, 24th",DATE_START,MAR. 6th,DATE_END
1247,"tue, DEC, 24th",DATE_START,Wednesday mar. 6th,DATE_END
1248,6/25/2024,DATE_START,6/23/2025,DATE_END
1249,2024/6/25,DATE_START,2025/6/23,DATE_END
1250,"december 25th, 2024",DATE_START,"JUNE 23rd, 2025",DATE_END
1251,"wed Dec. 25th, 2024",DATE_START,"Sunday Jun, 23rd, 2025",DATE_END
1252,09/26/2024,DATE_START,09/14/2025,DATE_END
1253,2024/09/26,DATE_START,2025/09/14,DATE_END
1254,"dec, 26th, 2024",DATE_START,"September 14th, 2025",DATE_END
1255,"THU, dec. 26th, 2024",DATE_START,"sat, September 14th, 2025",DATE_END
1256,08/27,DATE_START,8/13,DATE_END
1257,DECEMBER 27th,DATE_START,AUGUST 13th,DATE_END
1258,"Fri Dec, 27th",DATE_START,TUESDAY August 13th,DATE_END
1259,2/28/2024,DATE_START,2/23/2025,DATE_END
1260,2024/2/28,DATE_START,2025/2/23,DATE_END
1261,"december 28th, 2024",DATE_START,"FEB, 23rd, 2025",DATE_END
1262,"sat, dec, 28th, 2024",DATE_START,"FRI february 23rd, 2025",DATE_END
1263,5/29,DATE_START,5/15,DATE_END
1264,Dec 29th,DATE_START,May. 15th,DATE_END
1265,"Sun, DEC 29th",DATE_START,Wed. May 15th,DATE_END
1266,03/30,DATE_START,3/29,DATE_END
1267,"Dec, 30th",DATE_START,"Mar, 29th",DATE_END
1268,"mon, december 30th",DATE_START,Friday MARCH 29th,DATE_END
1269,03/31/2024,DATE_START,3/21/2025,DATE_END
1270,2024/03/31,DATE_START,2025/3/21,DATE_END
1271,"December 31st, 2024",DATE_START,"March 21st, 2025",DATE_END
1272,"Tuesday DECEMBER 31st, 2024",DATE_START,"THU March 21st, 2025",DATE_END
1273,1/1,DATE_START,1/24,DATE_END
1274,JAN 1st,DATE_START,JANUARY 24th,DATE_END
1275,wednesday january 1st,DATE_START,"FRIDAY JAN, 24th",DATE_END
1276,12/2/2025,DATE_START,12/23/2026,DATE_END
1277,2025/12/2,DATE_START,2026/12/23,DATE_END
1278,"Jan. 2nd, 2025",DATE_START,"DEC. 23rd, 2026",DATE_END
1279,"thu jan, 2nd, 2025",DATE_START,"Tuesday December 23rd, 2026",DATE_END
1280,02/3/2025,DATE_START,02/28/2026,DATE_END
1281,2025/02/3,DATE_START,2026/02/28,DATE_END
1282,"JAN, 3rd, 2025",DATE_START,"FEBRUARY 28th, 2026",DATE_END
1283,"friday january 3rd, 2025",DATE_START,"fri, FEBRUARY 28th, 2026",DATE_END
1284,05/4,DATE_START,05/4,DATE_END
1285,January 4th,DATE_START,"MAY, 4th",DATE_END
1286,Saturday january 4th,DATE_START,"sunday MAY, 4th",DATE_END
1287,09/5/2025,DATE_START,9/23/2026,DATE_END
1288,2025/09/5,DATE_START,2026/9/23,DATE_END
1289,"january 5th, 2025",DATE_START,"sept 23rd, 2026",DATE_END
1290,"sunday january 5th, 2025",DATE_START,"tuesday Sept 23rd, 2026",DATE_END
1291,2/6/2025,DATE_START,02/06/2026,DATE_END
1292,2025/2/6,DATE_START,2026/02/06,DATE_END
1293,"JAN 6th, 2025",DATE_START,"feb 6th, 2026",DATE_END
1294,"MONDAY JAN, 6th, 2025",DATE_START,"THURSDAY feb, 6th, 2026",DATE_END
1295,1/7,DATE_START,1/17,DATE_END
1296,jan 7th,DATE_START,january 17th,DATE_END
1297,Tuesday january 7th,DATE_START,Fri. January 17th,DATE_END
1298,01/8/2025,DATE_START,1/28/2026,DATE_END
1299,2025/01/8,DATE_START,2026/1/28,DATE_END
1300,"jan 8th, 2025",DATE_START,"jan. 28th, 2026",DATE_END
1301,"wed January 8th, 2025",DATE_START,"tuesday january 28th, 2026",DATE_END
1302,09/9/2025,DATE_START,09/4/2026,DATE_END
1303,2025/09/9,DATE_START,2026/09/4,DATE_END
1304,"JANUARY 9th, 2025",DATE_START,"sep, 4th, 2026",DATE_END
1305,"thu JANUARY 9th, 2025",DATE_START,"Thursday SEP, 4th, 2026",DATE_END
1306,08/10/2025,DATE_START,08/24/2026,DATE_END
1307,2025/08/10,DATE_START,2026/08/24,DATE_END
1308,"JAN, 10th, 2025",DATE_START,"aug. 24th, 2026",DATE_END
1309,"Friday January 10th, 2025",DATE_START,"Sun AUG 24th, 2026",DATE_END
